store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
402,2015-09-14,0,,1.0,1,0,1070.0,2015,9,3,38,0,14,0,0,0,0,0.0,11026.0,7636.0,14258.0,5818.0,0.0,1.0,7369.142857142857,3624.279350370748,6468.285714285715,3163.17059606026,7483.523809523809,3940.866397368066,6941.5,3708.9162887610496,8673.0,7006.5,7486.0,7006.5,11026.0,0.0,11026.0,0.0,14258.0,0.0,14258.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8864.588266206314
403,2015-09-14,0,,1.0,1,0,7860.0,2015,9,3,38,0,14,0,0,0,0,0.0,7885.0,5409.0,8421.0,4836.0,0.0,1.0,5755.428571428572,2725.1831655348024,5176.642857142857,2412.4991704149347,5350.619047619048,2462.43002897931,5163.142857142857,2401.433209630753,6350.0,5624.0,5887.0,5447.0,8144.0,0.0,8144.0,0.0,8421.0,0.0,8421.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6044.372748039358
404,2015-09-14,0,,1.0,1,0,90.0,2015,9,3,38,0,14,0,0,0,0,0.0,10856.0,7639.0,13380.0,6328.0,0.0,1.0,7584.714285714285,3815.039961096332,6688.714285714285,3309.830310048943,7170.476190476191,3853.9038599717,6740.75,3601.971606454402,8471.0,7280.0,7639.0,7042.0,10856.0,0.0,10856.0,0.0,14048.0,0.0,14048.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5157.038561096182
405,2015-09-14,0,,1.0,1,0,2700.0,2015,9,3,38,0,14,0,0,0,0,0.0,10291.0,5345.0,12106.0,5525.0,0.0,1.0,7049.571428571428,3297.6567871314755,5867.928571428572,2961.6324361428087,6530.952380952381,3302.5675992504757,6071.035714285715,3180.703759560871,7427.0,6435.0,7342.0,6435.0,10291.0,0.0,10291.0,0.0,12106.0,0.0,12106.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5786.5384061854
406,2015-09-14,0,,1.0,1,0,2870.0,2015,9,3,38,0,14,0,0,0,0,0.0,12805.0,8156.0,13054.0,7485.0,0.0,1.0,8676.0,4115.351382324479,7587.642857142857,3615.199975469872,8040.380952380952,3816.692776163553,7478.75,3642.537308840679,9766.0,8076.0,8181.0,7779.5,12805.0,0.0,12805.0,0.0,13054.0,0.0,13054.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5934.0481134105585
407,2015-09-14,0,,1.0,1,0,15170.0,2015,9,3,38,0,14,0,0,0,0,0.0,11236.0,6856.0,10448.0,5954.0,0.0,1.0,7668.428571428572,3600.249475482816,6786.0,3162.11489598095,7180.9047619047615,3327.960980912515,6672.357142857143,3194.92717374006,8598.0,7161.0,7391.0,6989.5,11236.0,0.0,11236.0,0.0,11236.0,0.0,11236.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6438.497170502902
408,2015-09-14,0,,1.0,1,0,2640.0,2015,9,3,38,0,14,0,0,0,0,0.0,10745.0,8164.0,12168.0,6091.0,0.0,1.0,7101.428571428572,3554.0072620983237,6537.928571428572,3145.147555894898,7070.428571428572,3515.8315456151845,6706.678571428572,3329.8519603793693,8097.0,7458.0,7874.0,7106.5,10745.0,0.0,10745.0,0.0,12168.0,0.0,12168.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5862.060814301518
409,2015-09-14,0,,1.0,1,0,2100.0,2015,9,3,38,0,14,0,0,0,0,0.0,5324.0,2721.0,7208.0,2364.0,0.0,1.0,3752.714285714286,2056.4661204994127,3174.8571428571427,1813.1235630659744,3363.1428571428573,2010.085403302912,3176.25,1872.8113473045255,4276.0,3009.0,3297.0,3151.5,5821.0,0.0,5821.0,0.0,7208.0,0.0,7208.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6875.0836066754755
410,2015-09-14,0,,1.0,1,0,1410.0,2015,9,3,38,0,14,0,0,0,0,13865.0,9225.0,8737.0,10602.0,7623.0,0.0,1.0,9894.285714285714,2021.0061614853887,9447.92857142857,2201.832260231874,9771.47619047619,2131.2035712021416,9536.0,2163.3506590643306,9680.0,8981.0,9680.0,9197.0,13865.0,7049.0,14275.0,6513.0,14275.0,6513.0,14275.0,6513.0,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7793.3862287690135
411,2015-09-14,0,,1.0,1,0,3250.0,2015,9,3,38,0,14,0,0,0,0,0.0,10327.0,7068.0,13890.0,6361.0,0.0,1.0,7016.142857142857,3421.0422597297948,6218.214285714285,2993.547372871586,6805.619047619048,3772.180410269245,6443.428571428572,3498.9401721153117,8081.0,6580.5,7046.0,6434.5,10327.0,0.0,10327.0,0.0,14675.0,0.0,14675.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8306.170028655079
412,2015-09-14,0,,1.0,1,0,170.0,2015,9,3,38,0,14,0,0,0,0,0.0,6375.0,5731.0,6260.0,4452.0,0.0,1.0,4757.571428571428,2179.215979593185,4569.928571428572,2004.682843294121,4711.9047619047615,2066.1845973862523,4396.857142857143,2005.8785959770703,5213.0,5068.0,5119.0,4878.0,6375.0,0.0,6375.0,0.0,6904.0,0.0,6904.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4258.791763708863
413,2015-09-14,0,,1.0,1,0,620.0,2015,9,3,38,0,14,0,0,0,0,0.0,4836.0,3964.0,5241.0,2939.0,0.0,1.0,3873.857142857143,1854.666854951892,3430.0,1623.2785911898748,3545.6666666666665,1691.4920139726742,3301.1428571428573,1623.298122234728,4686.0,3599.5,3964.0,3484.0,5179.0,0.0,5179.0,0.0,5298.0,0.0,5298.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5064.833899429502
414,2015-09-14,0,,1.0,1,0,650.0,2015,9,3,38,0,14,0,0,0,0,0.0,7214.0,5005.0,11747.0,4580.0,0.0,1.0,4853.285714285715,2618.3598373973045,4226.357142857143,2251.9632326259016,4764.047619047619,2934.1115261044606,4583.464285714285,2725.29350756592,6202.0,4755.5,5005.0,4957.5,7214.0,0.0,7214.0,0.0,11747.0,0.0,11747.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5237.3656495588875
415,2015-09-14,0,,1.0,1,0,2770.0,2015,9,3,38,0,14,0,0,0,0,0.0,12611.0,9253.0,13327.0,8622.0,0.0,1.0,8481.857142857143,4017.2789061159056,7665.571428571428,3541.6672673992166,8002.857142857143,3727.035783108532,7778.214285714285,3579.589686367884,9496.0,8075.5,8615.0,8075.5,12611.0,0.0,12611.0,0.0,13327.0,0.0,13327.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5892.279363364694
416,2015-09-14,0,,1.0,1,0,15040.0,2015,9,3,38,0,14,0,0,0,0,0.0,10001.0,6512.0,8683.0,6101.0,0.0,1.0,6617.428571428572,3346.0539374584137,5773.642857142857,2865.2448038019866,5997.142857142857,2868.8729021292365,5680.892857142857,2721.08110785082,7733.0,5865.5,6512.0,5851.0,10001.0,0.0,10001.0,0.0,10001.0,0.0,10001.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5750.3258438441335
417,2015-09-14,0,,1.0,1,0,100.0,2015,9,3,38,0,14,0,0,0,0,0.0,7263.0,5580.0,8682.0,4109.0,0.0,1.0,4987.714285714285,2450.288466982729,4478.928571428572,2144.825417470749,4842.9047619047615,2385.169048616091,4623.642857142857,2250.811478593734,5720.0,4608.5,5022.0,4613.0,7263.0,0.0,7263.0,0.0,8682.0,0.0,8682.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1946.3330072608644
418,2015-09-14,0,,1.0,1,0,3030.0,2015,9,3,38,0,14,0,0,0,0,0.0,13082.0,6242.0,13376.0,6529.0,0.0,1.0,8358.285714285714,4035.752788691172,6960.785714285715,3569.676416677038,7177.238095238095,3766.4692339744647,6946.5,3556.6062423275034,8854.0,7588.0,7507.0,7096.0,13082.0,0.0,13082.0,0.0,13376.0,0.0,13376.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6786.716908435666
419,2015-09-14,0,,1.0,1,0,40.0,2015,9,3,38,0,14,0,0,0,0,0.0,9374.0,11114.0,11754.0,5452.0,0.0,1.0,5834.571428571428,3262.570349542564,5421.0,3187.120788906019,6061.047619047619,3422.309709482625,5675.785714285715,3189.5874963426536,6590.0,5234.5,6435.0,5463.0,9374.0,0.0,11114.0,0.0,11754.0,0.0,11754.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5820.664316369281
420,2015-09-14,0,,1.0,1,0,450.0,2015,9,3,38,0,14,0,0,0,0,0.0,11224.0,4883.0,14687.0,4425.0,0.0,1.0,6744.142857142857,3601.826038209482,5287.642857142857,3104.1859482155546,6034.0,3965.7295797873057,5454.071428571428,3648.241026481335,7312.0,4648.0,4883.0,4539.5,11224.0,0.0,11224.0,0.0,14687.0,0.0,14687.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8076.099131684825
421,2015-09-14,0,,1.0,1,0,550.0,2015,9,3,38,0,14,0,0,0,0,0.0,9593.0,4351.0,11897.0,4562.0,0.0,1.0,5918.571428571428,3455.754469342542,4646.857142857143,2896.923855432832,4976.761904761905,3362.0062002435675,4698.25,3059.641913507018,7482.0,4236.5,4562.0,4574.5,9593.0,0.0,9593.0,0.0,11897.0,0.0,11897.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3223.590709366549
422,2015-09-14,0,,1.0,1,0,430.0,2015,9,3,38,0,14,0,0,0,0,0.0,11125.0,8288.0,12519.0,9710.0,0.0,1.0,8695.0,3972.5861853457623,7825.928571428572,3542.347732231261,8094.619047619048,3745.9077735068495,7752.964285714285,3613.676464664462,10520.0,8536.0,8839.0,8592.0,11125.0,0.0,11125.0,0.0,12519.0,0.0,12519.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5751.106852919447
423,2015-09-14,0,,1.0,1,0,3780.0,2015,9,3,38,0,14,0,0,0,0,0.0,14906.0,10339.0,18358.0,8870.0,0.0,1.0,10221.0,4804.073375792672,9169.642857142857,4226.933615011511,9938.809523809525,5176.074918498067,9425.92857142857,4853.346473796096,11200.0,9718.0,9820.0,9707.5,14906.0,0.0,14906.0,0.0,20710.0,0.0,20710.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5033.519289525858
424,2015-09-14,0,,1.0,1,0,180.0,2015,9,3,38,0,14,0,0,0,0,0.0,10436.0,7157.0,12210.0,5817.0,0.0,1.0,7242.714285714285,3412.370423146043,6556.214285714285,3006.966428877384,6904.809523809524,3402.353679720079,6483.178571428572,3213.867579534519,7823.0,7075.5,7260.0,6900.5,10436.0,0.0,10436.0,0.0,12745.0,0.0,12745.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5823.446266550164
425,2015-09-14,0,,1.0,1,0,830.0,2015,9,3,38,0,14,0,0,0,0,0.0,7109.0,4486.0,8397.0,3540.0,0.0,1.0,4548.857142857143,2410.224223910259,3982.642857142857,2073.040561670145,4257.761904761905,2323.611497319677,3965.0,2184.8055935211905,5385.0,4289.0,4667.0,4068.0,7109.0,0.0,7109.0,0.0,8397.0,0.0,8397.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5526.793103573914
426,2015-09-14,0,,0.0,1,0,80.0,2015,9,3,38,0,14,0,0,0,0,0.0,4633.0,3366.0,5060.0,2737.0,0.0,1.0,2970.0,1538.279991852372,2623.5714285714284,1322.8214435170648,2798.7619047619046,1443.3379335679467,2685.3214285714284,1352.0424619009082,3071.0,2742.5,2937.0,2762.0,4633.0,0.0,4633.0,0.0,5060.0,0.0,5060.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2588.3398506208473
427,2015-09-14,0,,1.0,1,0,4140.0,2015,9,3,38,0,14,0,0,0,0,0.0,12427.0,8197.0,14664.0,6113.0,0.0,1.0,7619.857142857143,3969.0305461397593,6759.357142857143,3427.223963123302,7439.9047619047615,3976.092980612524,6951.25,3726.434316201342,9095.0,7179.0,7800.0,7135.5,12427.0,0.0,12427.0,0.0,14664.0,0.0,14664.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6557.414546275645
428,2015-09-14,0,,1.0,1,0,2900.0,2015,9,3,38,0,14,0,0,0,0,0.0,10398.0,9323.0,14243.0,6431.0,0.0,1.0,7768.285714285715,3735.141707007724,7185.714285714285,3394.3679921207813,7759.333333333333,3962.6774197924983,7318.607142857143,3750.536369930215,9279.0,8440.0,9058.0,8028.5,10432.0,0.0,10432.0,0.0,14243.0,0.0,14243.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6299.210964700985
429,2015-09-14,0,,1.0,1,0,220.0,2015,9,3,38,0,14,0,0,0,0,0.0,12341.0,8769.0,16439.0,6700.0,0.0,1.0,8873.714285714286,4293.939982280676,7887.285714285715,3767.46444888686,8570.714285714286,4489.099733163178,8054.892857142857,4216.492673962178,10218.0,8284.0,8455.0,8231.5,12341.0,0.0,12341.0,0.0,16681.0,0.0,16681.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6655.85207252644
430,2015-09-14,0,,1.0,1,0,12070.0,2015,9,3,38,0,14,0,0,0,0,0.0,6378.0,4602.0,8948.0,4414.0,0.0,1.0,5050.571428571428,2256.044906256881,4394.071428571428,2063.6405644202864,4760.857142857143,2362.7186096891496,4515.75,2241.70199269976,5629.0,5036.5,5262.0,5038.5,6378.0,0.0,6378.0,0.0,8948.0,0.0,8948.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3826.156042573857
431,2015-09-14,0,,1.0,1,0,310.0,2015,9,3,38,0,14,0,0,0,0,0.0,9019.0,4778.0,10796.0,4563.0,0.0,1.0,5259.285714285715,2765.1800251391537,4409.857142857143,2347.652439783619,4944.523809523809,2976.3950110670394,4556.142857142857,2748.0720341290007,5829.0,4254.0,4778.0,4209.5,9019.0,0.0,9019.0,0.0,11193.0,0.0,11193.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5900.366259405974
432,2015-09-14,0,,1.0,1,0,1100.0,2015,9,3,38,0,14,0,0,0,0,0.0,10377.0,7978.0,9605.0,5384.0,0.0,1.0,7164.285714285715,3428.520269459587,6362.357142857143,3032.0236351611484,6534.571428571428,3085.6529547476425,6186.464285714285,2937.741958289064,8272.0,6640.5,7671.0,6472.0,10377.0,0.0,10377.0,0.0,10377.0,0.0,10377.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6284.776891757525
433,2015-09-14,0,,1.0,1,0,15320.0,2015,9,3,38,0,14,0,0,0,0,0.0,10501.0,6796.0,10144.0,5391.0,0.0,1.0,7020.285714285715,3359.0039552564645,6231.571428571428,2932.167502673792,6676.285714285715,3165.0284065527303,6211.571428571428,3025.605913343168,7827.0,6511.0,6902.0,6191.0,10501.0,0.0,10501.0,0.0,10737.0,0.0,10737.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5726.60966978734
434,2015-09-14,0,,1.0,1,0,3590.0,2015,9,3,38,0,14,0,0,0,0,0.0,9907.0,7911.0,9084.0,6643.0,0.0,1.0,7522.714285714285,3395.915768207731,6983.714285714285,3085.947515097116,7100.285714285715,3080.1812469862407,6750.392857142857,2984.9113559551565,8476.0,7921.0,8072.0,7818.0,9907.0,0.0,9907.0,0.0,9907.0,0.0,9907.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5604.9554600471865
435,2015-09-14,0,,1.0,1,0,50.0,2015,9,3,38,0,14,0,0,0,0,0.0,8576.0,8087.0,10746.0,6833.0,0.0,1.0,6528.714285714285,3009.260746112779,6308.214285714285,2766.2913017131914,6730.523809523809,3106.8688678321723,6457.785714285715,2960.8371233317566,7766.0,6949.5,7046.0,6868.0,8576.0,0.0,8576.0,0.0,10746.0,0.0,10746.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3059.093079951609
436,2015-09-14,0,,1.0,1,0,5650.0,2015,9,3,38,0,14,0,0,0,0,0.0,11743.0,7281.0,11727.0,5629.0,0.0,1.0,7774.714285714285,3645.677427414815,6855.785714285715,3216.535574868652,7215.285714285715,3343.484486921648,6759.178571428572,3225.7506281607334,8410.0,7524.5,8037.0,7420.5,11743.0,0.0,11743.0,0.0,11743.0,0.0,11743.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6025.909744639691
437,2015-09-14,0,,1.0,1,0,5900.0,2015,9,3,38,0,14,0,0,0,0,0.0,8623.0,7523.0,9361.0,6463.0,0.0,1.0,6058.285714285715,2831.903995211568,5804.0,2584.769056786907,6122.047619047619,2764.065366017788,5937.392857142857,2651.047317002118,6984.0,6558.0,6782.0,6483.0,8623.0,0.0,8623.0,0.0,9361.0,0.0,9361.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6563.083804002783
438,2015-09-14,0,,1.0,1,0,17540.0,2015,9,3,38,0,14,0,0,0,0,0.0,7890.0,5828.0,8247.0,4741.0,0.0,1.0,5836.142857142857,2666.8134185810245,5273.0,2383.2362612471047,5463.476190476191,2458.2519931660304,5147.821428571428,2360.0506908173634,6633.0,5770.5,5971.0,5581.5,7890.0,0.0,7890.0,0.0,8247.0,0.0,8247.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6089.7744399676385
439,2015-09-14,0,,1.0,1,0,2050.0,2015,9,3,38,0,14,0,0,0,0,0.0,6098.0,4599.0,6998.0,3836.0,0.0,1.0,4375.142857142857,2194.7417029931203,3977.142857142857,1927.008437055613,4217.095238095239,2064.526044998268,3978.571428571429,1974.094399569762,5175.0,4473.0,4599.0,4399.0,6098.0,0.0,6098.0,0.0,6998.0,0.0,6998.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6480.156082193621
440,2015-09-14,0,,1.0,1,0,13990.0,2015,9,3,38,0,14,0,0,0,0,0.0,6771.0,5539.0,7341.0,4106.0,0.0,1.0,5077.857142857143,2300.6106746232567,4676.785714285715,2081.108882619716,4911.333333333333,2195.2385595495844,4611.0,2129.5519960084807,5797.0,5278.0,5511.0,5272.5,6771.0,0.0,6771.0,0.0,7377.0,0.0,7377.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5347.770551619291
441,2015-09-14,0,,1.0,1,0,8980.0,2015,9,3,38,0,14,0,0,0,0,0.0,15863.0,10804.0,18111.0,9081.0,0.0,1.0,10191.714285714286,4985.8819585668,8983.5,4342.585737163446,9705.47619047619,4878.948284405642,9251.07142857143,4593.609933040812,10936.0,9319.0,10587.0,9481.0,15863.0,0.0,15863.0,0.0,18111.0,0.0,18111.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6362.072006519414
442,2015-09-14,0,,1.0,1,0,15270.0,2015,9,3,38,0,14,0,0,0,0,0.0,13767.0,7759.0,15575.0,6914.0,0.0,1.0,8769.57142857143,4463.570015773729,7861.857142857143,3832.466084091846,8428.190476190477,4323.039620672561,7885.535714285715,4064.4064254537634,10275.0,8509.0,9065.0,7873.0,13767.0,0.0,13767.0,0.0,15575.0,0.0,15575.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6289.881276626622
443,2015-09-14,0,,1.0,1,0,35280.0,2015,9,3,38,0,14,0,0,0,0,6533.0,11379.0,11567.0,11586.0,7465.0,0.0,1.0,8818.42857142857,1455.9726253313577,8533.42857142857,1843.432488771786,8531.809523809523,1988.2289762260184,7880.75,2137.917204248617,8650.0,8746.0,8905.0,8529.0,11379.0,6533.0,11567.0,4279.0,11586.0,3855.0,11586.0,3501.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4864.236265151711
444,2015-09-14,0,,1.0,1,0,860.0,2015,9,3,38,0,14,0,0,0,0,15746.0,15964.0,14647.0,16749.0,14739.0,0.0,1.0,14585.0,998.4012219543804,14379.0,1011.5126524932084,15022.952380952382,1387.6593773758195,14807.82142857143,1330.0355342947694,14269.0,14071.5,15016.0,14693.0,15964.0,13454.0,15964.0,12909.0,17175.0,12909.0,17175.0,12905.0,0.7142857142857143,0.3571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5632.837948855062
445,2015-09-14,0,,1.0,1,0,220.0,2015,9,3,38,0,14,0,0,0,0,0.0,7734.0,4773.0,9111.0,4149.0,0.0,1.0,5018.571428571428,2628.982493738015,4406.571428571428,2240.1597715783137,4898.047619047619,2637.2227337900467,4590.285714285715,2473.784532926001,5695.0,4732.5,4989.0,4662.0,7734.0,0.0,7734.0,0.0,9111.0,0.0,9111.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5681.115711752544
446,2015-09-14,0,,1.0,1,0,100.0,2015,9,3,38,0,14,0,0,0,0,0.0,8364.0,6658.0,10893.0,4341.0,0.0,1.0,5867.714285714285,2989.965312746717,5229.642857142857,2590.8486167557253,5677.857142857143,3194.276980565622,5326.821428571428,2961.815397423124,6817.0,5527.5,5798.0,5294.5,8364.0,0.0,8364.0,0.0,12600.0,0.0,12600.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6006.990188893092
447,2015-09-14,0,,1.0,1,0,5980.0,2015,9,3,38,0,14,0,0,0,0,0.0,11082.0,9475.0,12725.0,7887.0,0.0,1.0,7778.857142857143,3617.8544944285895,7307.642857142857,3270.6975639678235,7794.857142857143,3549.3977698437,7591.285714285715,3426.8920143924693,8267.0,7878.0,8031.0,7883.0,11082.0,0.0,11082.0,0.0,12725.0,0.0,12725.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6483.200158373862
448,2015-09-14,0,,1.0,1,0,6400.0,2015,9,3,38,0,14,0,0,0,0,0.0,11168.0,6915.0,10677.0,6072.0,0.0,1.0,7390.0,3521.7066411992164,6677.714285714285,3107.769777350148,7012.952380952381,3204.2115016988264,6618.75,3102.9627016414133,7985.0,7303.0,7682.0,7303.0,11168.0,0.0,11168.0,0.0,11168.0,0.0,11168.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5556.316242553439
449,2015-09-14,0,,1.0,1,0,11900.0,2015,9,3,38,0,14,0,0,0,0,0.0,10448.0,7783.0,12054.0,6234.0,0.0,1.0,7975.571428571428,3661.817165340312,7053.214285714285,3249.8474089284077,7537.0952380952385,3597.921898884993,7031.464285714285,3431.0461365696965,9083.0,7619.0,7783.0,7233.5,10583.0,0.0,10583.0,0.0,13213.0,0.0,13213.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7857.961703129127
450,2015-09-14,0,,1.0,1,0,4380.0,2015,9,3,38,0,14,0,0,0,0,0.0,12719.0,7619.0,13232.0,6003.0,0.0,1.0,7684.857142857143,3827.219940921932,6863.857142857143,3297.608780666632,7448.190476190476,3633.44096716938,7035.0,3441.005731533216,8037.0,7464.5,7619.0,7376.5,12719.0,0.0,12719.0,0.0,13232.0,0.0,13232.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6872.389403045127
451,2015-09-14,0,,1.0,1,0,4330.0,2015,9,3,38,0,14,0,0,0,0,0.0,10157.0,5410.0,9385.0,4619.0,0.0,1.0,6557.0,3131.8774454523814,5812.0,2778.4617492972066,6077.333333333333,2834.790650706562,5638.0,2729.755653153946,7301.0,6492.5,6784.0,6356.5,10157.0,0.0,10157.0,0.0,10157.0,0.0,10157.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5554.395995843723
452,2015-09-14,0,,1.0,1,0,2380.0,2015,9,3,38,0,14,0,0,0,0,0.0,9040.0,5252.0,9402.0,4590.0,0.0,1.0,5419.142857142857,2706.64388918401,4756.857142857143,2342.168484287842,5182.761904761905,2680.096451711429,4927.571428571428,2524.243523331171,5902.0,5242.0,5306.0,5242.0,9040.0,0.0,9040.0,0.0,9862.0,0.0,9862.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5619.090943973772
453,2015-09-14,0,,1.0,1,0,3410.0,2015,9,3,38,0,14,0,0,0,0,0.0,6613.0,4770.0,8694.0,4312.0,0.0,1.0,4352.0,2401.745615172432,3919.214285714286,2079.735418770357,4285.0,2441.8760001277706,3994.285714285714,2285.029165178048,5389.0,4483.0,4671.0,4311.5,6613.0,0.0,6613.0,0.0,8694.0,0.0,8694.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5620.082395987405
454,2015-09-14,0,,1.0,1,0,650.0,2015,9,3,38,0,14,0,0,0,0,0.0,4897.0,3799.0,7016.0,3588.0,0.0,1.0,3630.714285714286,1669.5740688656408,3271.285714285714,1484.52221936225,3649.095238095238,1865.2931111426403,3526.0,1751.8937689762408,4162.0,3515.0,3740.0,3749.5,4897.0,0.0,4897.0,0.0,7016.0,0.0,7016.0,0.0,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3688.9010693376067
