store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
482,2015-09-10,0,,1.0,0,0,510.0,2015,9,3,37,3,10,0,0,0,0,0.0,587.0,399.0,626.0,392.0,0.0,1.0,407.1428571428572,196.4530720650851,361.7857142857143,171.84661254083028,383.57142857142856,182.34241728916817,368.0357142857143,174.86301138697905,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,474.5693854776024
483,2015-09-10,0,,1.0,0,0,7180.0,2015,9,3,37,3,10,0,0,0,0,0.0,824.0,694.0,864.0,613.0,0.0,1.0,576.1428571428571,280.84600084472663,540.3571428571429,254.1609445101385,556.7142857142857,261.73156914234534,552.0714285714286,255.25440157577992,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,698.404409388562
484,2015-09-10,0,,1.0,0,0,2700.0,2015,9,3,37,3,10,0,0,0,0,0.0,1025.0,957.0,976.0,748.0,0.0,1.0,755.1428571428571,342.0299346409261,721.7142857142857,316.6394281711099,735.7142857142857,317.7754148541298,717.0,308.2784936216434,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,651.0058941358221
485,2015-09-10,0,,1.0,0,0,2020.0,2015,9,3,37,3,10,0,0,0,0,0.0,577.0,421.0,538.0,324.0,0.0,1.0,400.4285714285714,184.980951400279,373.3571428571428,166.40063199901115,385.2380952380952,169.25037806808726,362.1785714285714,163.78261418415175,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,737.5544085140095
486,2015-09-10,0,,1.0,0,0,48330.0,2015,9,3,37,3,10,0,0,0,0,0.0,639.0,601.0,705.0,443.0,0.0,1.0,474.8571428571428,219.7008789023753,449.5,202.58587922542492,466.1904761904762,211.61323660102624,436.8571428571428,203.56557125148103,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,710.4851516430476
487,2015-09-10,0,,1.0,0,0,910.0,2015,9,3,37,3,10,0,0,0,0,0.0,651.0,500.0,662.0,437.0,0.0,1.0,488.8571428571428,219.77975988962876,446.6428571428572,198.3767228679418,457.4761904761905,201.1326972542304,437.32142857142856,193.68570447093435,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,519.1879087311513
488,2015-09-10,0,,1.0,0,0,1760.0,2015,9,3,37,3,10,0,0,0,0,0.0,649.0,491.0,619.0,387.0,0.0,1.0,438.57142857142856,205.72623973204225,405.1428571428572,182.9404514895729,414.7619047619048,184.2601163469471,390.8571428571428,177.08623433664854,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,743.8517879379792
489,2015-09-10,0,,1.0,0,0,3870.0,2015,9,3,37,3,10,0,0,0,0,0.0,1107.0,1027.0,1183.0,790.0,0.0,1.0,863.4285714285714,385.6582498978671,828.3571428571429,359.49400490194483,853.8571428571429,367.043224391118,830.25,358.0096858818001,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,762.1439806465523
490,2015-09-10,0,,1.0,0,0,12770.0,2015,9,3,37,3,10,0,0,0,0,0.0,1038.0,735.0,1117.0,684.0,0.0,1.0,721.5714285714286,344.4245718793677,651.7857142857143,303.0298737675947,686.6190476190476,322.9274649500219,659.6428571428571,306.7525500857768,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,803.873260862341
491,2015-09-10,0,,1.0,0,0,9640.0,2015,9,3,37,3,10,0,0,0,0,0.0,565.0,467.0,552.0,387.0,0.0,1.0,438.57142857142856,196.01688459828924,415.07142857142856,180.6647827781157,426.7619047619048,182.97401584976612,407.6428571428572,177.5206225444566,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,490.31866963267885
492,2015-09-10,0,,1.0,0,0,410.0,2015,9,3,37,3,10,0,0,0,0,0.0,867.0,792.0,850.0,660.0,0.0,1.0,600.5714285714286,282.326558641382,591.4285714285714,262.3681249066528,609.2380952380952,268.11115321110844,586.6428571428571,258.38059987455404,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,790.0358187273765
493,2015-09-10,0,,1.0,0,1,1560.0,2015,9,3,37,3,10,0,0,0,0,0.0,837.0,737.0,774.0,658.0,0.0,1.0,582.1428571428571,272.49919178560793,561.8571428571429,250.38519775087997,565.7619047619048,248.6997999118425,551.4285714285714,241.36102182652203,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,682.1165488331546
494,2015-09-10,0,,1.0,0,0,460.0,2015,9,3,37,3,10,0,0,0,0,0.0,739.0,777.0,823.0,580.0,0.0,1.0,557.5714285714286,267.3698170093608,560.8571428571429,254.3298455346331,587.6666666666666,270.2706668015109,573.8928571428571,259.4186291157116,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,668.8047663054487
495,2015-09-10,0,,1.0,0,0,490.0,2015,9,3,37,3,10,0,0,0,0,0.0,800.0,688.0,877.0,631.0,0.0,1.0,550.1428571428571,262.78408663858664,528.3571428571429,239.7584063314432,567.5238095238095,261.3292212990386,549.9642857142857,250.0565094863717,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,658.2952047458791
496,2015-09-10,0,,1.0,0,0,720.0,2015,9,3,37,3,10,0,0,0,0,0.0,672.0,566.0,614.0,434.0,0.0,1.0,483.4285714285714,229.063206082846,450.07142857142856,204.79312799682825,457.2380952380952,205.1216479950141,440.5,197.30226857587112,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,496.6927122178163
497,2015-09-10,0,,1.0,0,0,410.0,2015,9,3,37,3,10,0,0,0,0,0.0,764.0,553.0,777.0,464.0,0.0,1.0,551.7142857142857,253.1644487190848,508.1428571428572,228.28317675906123,522.8571428571429,232.376049909255,491.2857142857143,225.18352303758604,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,731.7372318261606
498,2015-09-10,0,,1.0,0,0,16210.0,2015,9,3,37,3,10,0,0,0,0,0.0,745.0,592.0,710.0,558.0,0.0,1.0,543.1428571428571,256.47509857776873,502.57142857142856,229.62434683487,517.2380952380952,235.41195907640395,502.4285714285714,226.65611553407223,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,695.2901222875904
499,2015-09-10,0,,1.0,0,0,17570.0,2015,9,3,37,3,10,0,0,0,0,0.0,1172.0,1080.0,1166.0,871.0,0.0,1.0,883.4285714285714,417.1653777352003,848.5,382.0708250895577,865.1904761904761,390.3879633195188,824.0714285714286,374.7813118953929,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,769.2009068590396
500,2015-09-10,0,,1.0,0,0,7980.0,2015,9,3,37,3,10,0,0,0,0,0.0,824.0,789.0,982.0,651.0,0.0,1.0,613.4285714285714,292.97659584732315,591.3571428571429,271.1756759975852,621.952380952381,292.52512305620456,616.9285714285714,284.06636269135845,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,639.3037094253211
501,2015-09-10,0,,1.0,0,0,110.0,2015,9,3,37,3,10,0,0,0,0,0.0,939.0,727.0,885.0,607.0,0.0,1.0,712.2857142857143,322.7846104787289,664.4285714285714,293.91147654345866,669.2857142857143,293.32595228808907,638.9285714285714,283.1009411096029,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,583.304410776857
502,2015-09-10,0,,1.0,0,0,800.0,2015,9,3,37,3,10,0,0,0,0,0.0,1737.0,1495.0,2024.0,1280.0,0.0,1.0,1343.0,630.1814553497006,1248.7142857142858,563.4837283257717,1295.428571428571,598.7286172740178,1260.928571428571,574.2937000945195,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,614.388573921764
503,2015-09-10,0,,1.0,0,0,5070.0,2015,9,3,37,3,10,0,0,0,0,0.0,696.0,525.0,691.0,421.0,0.0,1.0,496.4285714285714,227.69120693229613,476.2857142857143,209.51755152159544,488.2380952380952,212.25878185882084,467.0357142857143,206.47060272193664,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,610.934260253431
504,2015-09-10,0,,1.0,0,0,3290.0,2015,9,3,37,3,10,0,0,0,0,0.0,613.0,473.0,634.0,463.0,0.0,1.0,452.1428571428572,204.07958298290447,419.3571428571428,184.19747227149668,426.5238095238095,186.74946293031715,410.07142857142856,180.20624574439975,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,546.2087148222098
505,2015-09-10,0,,1.0,0,0,2890.0,2015,9,3,37,3,10,0,0,0,0,0.0,823.0,642.0,812.0,592.0,0.0,1.0,564.1428571428571,265.0669277568897,515.7142857142857,237.1528000033956,535.7619047619048,247.1636916624092,523.4285714285714,236.9022971874659,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,628.0057691940236
506,2015-09-10,0,,1.0,0,0,14600.0,2015,9,3,37,3,10,0,0,0,0,0.0,626.0,592.0,651.0,473.0,0.0,1.0,432.8571428571428,223.811995933662,439.8571428571428,217.32352952111853,460.3809523809524,226.4174189832744,444.3928571428572,219.70035811190056,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,666.203658914327
507,2015-09-10,0,,1.0,0,0,1070.0,2015,9,3,37,3,10,0,0,0,0,0.0,1094.0,1091.0,1166.0,911.0,0.0,1.0,835.7142857142857,412.7496070200892,796.4285714285714,381.3997931276343,821.7619047619048,395.5606027857052,797.9285714285714,380.94346120509886,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,707.2796778970541
508,2015-09-10,0,,1.0,0,0,2030.0,2015,9,3,37,3,10,0,0,0,0,0.0,574.0,473.0,594.0,379.0,0.0,1.0,376.2857142857143,193.9301543388876,345.7142857142857,173.08309634900297,365.8571428571428,184.5457357172703,352.75,176.13076476384327,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,759.034321602526
509,2015-09-10,0,,1.0,0,0,7860.0,2015,9,3,37,3,10,0,0,0,0,0.0,432.0,403.0,405.0,276.0,0.0,1.0,318.0,144.72387501722028,306.92857142857144,136.65366908621692,306.04761904761904,135.8725418141856,298.85714285714283,132.61744320935404,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,622.5522333694779
510,2015-09-10,0,,1.0,0,0,8860.0,2015,9,3,37,3,10,0,0,0,0,0.0,965.0,730.0,1178.0,700.0,0.0,1.0,705.1428571428571,342.4244094548112,656.0,307.54561888004145,683.4761904761905,343.8296989859397,668.4285714285714,327.71763236183455,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,555.1178035529418
511,2015-09-10,0,,1.0,0,0,190.0,2015,9,3,37,3,10,0,0,0,0,0.0,1011.0,912.0,1070.0,765.0,0.0,1.0,770.1428571428571,345.5244461064121,751.3571428571429,323.36252747624326,778.047619047619,334.8540691391514,761.1428571428571,326.6334126255094,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,735.6344092266945
512,2015-09-10,0,,1.0,0,1,370.0,2015,9,3,37,3,10,0,0,0,0,0.0,950.0,732.0,1005.0,647.0,0.0,1.0,714.5714285714286,333.500053544652,654.1428571428571,295.5578446944685,668.047619047619,307.446983428115,643.5714285714286,293.4809513121231,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,661.890695898989
513,2015-09-10,0,,1.0,0,0,5000.0,2015,9,3,37,3,10,0,0,0,0,0.0,1014.0,818.0,959.0,764.0,0.0,1.0,775.0,347.2731873707883,734.5714285714286,318.5311756957392,747.9047619047619,319.6124066368364,724.1071428571429,311.1339284433176,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,485.37968245012684
514,2015-09-10,0,,1.0,0,0,1120.0,2015,9,3,37,3,10,0,0,0,0,0.0,799.0,551.0,859.0,523.0,0.0,1.0,563.0,258.85645958072337,503.8571428571428,230.06114810661072,521.0,244.10981135546356,504.6428571428572,233.450639446974,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,587.8277475099823
515,2015-09-10,0,,1.0,0,0,940.0,2015,9,3,37,3,10,0,0,0,0,0.0,744.0,609.0,760.0,524.0,0.0,1.0,516.2857142857143,258.0282376573762,471.8571428571428,232.55763789876897,485.1428571428572,242.40983596262876,468.8928571428572,231.4390311340659,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,716.5403983392232
516,2015-09-10,0,,1.0,0,1,14040.0,2015,9,3,37,3,10,0,0,0,0,0.0,1313.0,999.0,1228.0,974.0,0.0,1.0,984.1428571428572,455.4797575346346,915.1428571428572,407.57913005053047,920.047619047619,404.685739332445,887.4642857142857,390.84651549840976,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,698.314835141119
517,2015-09-10,0,,1.0,0,1,3440.0,2015,9,3,37,3,10,0,0,0,0,0.0,828.0,631.0,740.0,592.0,0.0,1.0,576.0,281.0877680251016,534.5,249.7866012296219,543.6666666666666,249.06833065111536,522.25,240.4100856022044,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,651.6349576104085
518,2015-09-10,0,,1.0,0,0,3020.0,2015,9,3,37,3,10,0,0,0,0,0.0,1169.0,1005.0,1159.0,863.0,0.0,1.0,871.7142857142857,396.5390751177469,816.1428571428571,359.5094643330756,836.4285714285714,368.8177831163474,805.0,355.04845782992413,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,790.7990270335562
519,2015-09-10,0,,1.0,0,0,6270.0,2015,9,3,37,3,10,0,0,0,0,0.0,1099.0,930.0,1086.0,841.0,0.0,1.0,848.2857142857143,381.51964313156685,800.7857142857143,354.55891960649853,827.6190476190476,361.8820907685922,798.1071428571429,354.70001297765583,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,592.5668750280347
520,2015-09-10,0,,1.0,0,0,5980.0,2015,9,3,37,3,10,0,0,0,0,0.0,941.0,817.0,859.0,689.0,0.0,1.0,716.4285714285714,323.2021334205872,685.7857142857143,299.26684222804045,696.4285714285714,301.39020744353513,668.1428571428571,292.6767543548386,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,507.8996736641297
521,2015-09-10,0,,1.0,0,0,740.0,2015,9,3,37,3,10,0,0,0,0,0.0,564.0,546.0,641.0,410.0,0.0,1.0,480.57142857142856,219.23568531214465,468.6428571428572,204.6154393538719,482.3333333333333,208.19686196802616,460.7857142857143,201.28409205470192,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,687.1422005522966
522,2015-09-10,0,,1.0,0,0,2840.0,2015,9,3,37,3,10,0,0,0,0,0.0,1385.0,1153.0,1402.0,995.0,0.0,1.0,974.8571428571428,472.82182287884746,923.6428571428572,424.4523362101871,950.2857142857144,441.0652041203367,911.75,422.22502557548887,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,667.7934722736662
523,2015-09-10,0,,1.0,0,0,21370.0,2015,9,3,37,3,10,0,0,0,0,362.0,1220.0,1096.0,1209.0,930.0,0.0,1.0,1000.8571428571428,311.70147501064145,955.7142857142856,297.37891616626047,976.6666666666666,312.18493450730983,932.6428571428572,305.11324118610446,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,313.44187829616067
524,2015-09-10,0,,1.0,0,1,1020.0,2015,9,3,37,3,10,0,0,0,0,0.0,713.0,656.0,708.0,614.0,0.0,1.0,539.8571428571429,257.8122240258263,526.1428571428571,236.11400673366285,536.0,241.99442142330471,521.1785714285714,235.87615293583525,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,704.6139354721162
525,2015-09-10,0,,1.0,0,0,2640.0,2015,9,3,37,3,10,0,0,0,0,0.0,739.0,597.0,796.0,588.0,0.0,1.0,557.2857142857143,251.24338418202797,522.7142857142857,230.1425740613944,537.4285714285714,234.44713080534203,530.8928571428571,231.77708628090852,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,540.1995507971487
526,2015-09-10,0,,1.0,0,0,9680.0,2015,9,3,37,3,10,0,0,0,0,0.0,597.0,489.0,549.0,406.0,0.0,1.0,456.8571428571428,204.95969406318935,418.2142857142857,185.70703916546725,424.4761904761905,184.3799389976087,405.57142857142856,178.6420854921782,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,660.5292257141338
527,2015-09-10,0,,1.0,0,0,21810.0,2015,9,3,37,3,10,0,0,0,0,266.0,520.0,480.0,526.0,446.0,0.0,1.0,464.4285714285714,90.4799372657776,440.5,88.40183604080073,442.9047619047619,86.80432291188312,424.9285714285714,91.7375195150408,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,842.6928591895793
528,2015-09-10,0,,1.0,0,0,1360.0,2015,9,3,37,3,10,0,0,0,0,0.0,831.0,642.0,831.0,595.0,0.0,1.0,560.4285714285714,262.13409872484294,528.8571428571429,236.1117262076309,542.0952380952381,241.7879039079302,525.6071428571429,233.72496329149024,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,384.17248298803327
529,2015-09-10,0,,1.0,0,0,10620.0,2015,9,3,37,3,10,0,0,0,0,0.0,603.0,552.0,584.0,457.0,0.0,1.0,476.0,215.13716554793595,441.0,196.49858093047976,449.4761904761905,196.55727385360711,435.5,195.2332887522951,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,674.7983271968311
530,2015-09-10,0,,1.0,0,0,3860.0,2015,9,3,37,3,10,0,0,0,0,0.0,761.0,675.0,887.0,665.0,0.0,1.0,561.5714285714286,257.90492895823525,541.5,241.3671795928672,563.4761904761905,254.0898697405347,575.3214285714286,256.6561402706437,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,692.1535353716095
531,2015-09-10,0,,1.0,0,0,3210.0,2015,9,3,37,3,10,0,0,0,0,0.0,572.0,550.0,687.0,494.0,0.0,1.0,463.2857142857143,205.86299188676784,450.0,193.2917285030384,466.4761904761905,201.2815488433103,450.1785714285714,194.79486904251613,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,638.4926158216855
532,2015-09-10,0,,1.0,0,0,5070.0,2015,9,3,37,3,10,0,0,0,0,0.0,570.0,391.0,545.0,386.0,0.0,1.0,408.2857142857143,187.8267945792207,370.9285714285714,167.05662986669395,387.95238095238096,172.25721354720568,369.32142857142856,165.76736344367905,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,547.2078808155908
533,2015-09-10,0,,1.0,0,0,29190.0,2015,9,3,37,3,10,0,0,0,0,0.0,1107.0,920.0,991.0,873.0,0.0,1.0,831.5714285714286,384.59843002923503,788.4285714285714,351.4245108315395,812.4761904761905,320.8534897811802,779.6071428571429,317.15953916037785,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,627.0955037258811
534,2015-09-10,0,,1.0,0,1,4570.0,2015,9,3,37,3,10,0,0,0,0,0.0,1016.0,866.0,1005.0,827.0,0.0,1.0,739.0,357.37282120123984,703.0714285714286,320.4512357683997,708.8571428571429,318.2461760515412,692.0,307.6935705102291,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,584.1629592023503
535,2015-09-10,0,,1.0,0,0,180.0,2015,9,3,37,3,10,0,0,0,0,0.0,694.0,619.0,827.0,452.0,0.0,1.0,508.7142857142857,258.04180170773,472.2857142857143,226.85658925389865,497.9047619047619,248.3008064348372,478.6428571428572,235.45577775969585,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,720.6951175147329
536,2015-09-10,0,,1.0,0,0,30.0,2015,9,3,37,3,10,0,0,0,0,0.0,834.0,781.0,935.0,690.0,0.0,1.0,656.0,293.960881751297,634.5,273.3115297745273,651.0,280.66136178676254,639.6071428571429,273.7938315034,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,796.1378182203214
537,2015-09-10,0,,1.0,0,0,3200.0,2015,9,3,37,3,10,0,0,0,0,0.0,535.0,493.0,608.0,444.0,0.0,1.0,400.0,198.4808974855431,378.2857142857143,179.59588335672208,394.8095238095238,187.54109390947332,393.3571428571428,184.03566769549587,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,694.4047105024877
538,2015-09-10,0,,1.0,0,0,480.0,2015,9,3,37,3,10,0,0,0,0,0.0,765.0,758.0,834.0,722.0,0.0,1.0,634.0,286.1130312772675,620.2142857142857,267.7901527951802,641.2380952380952,276.0584910416459,633.8214285714286,270.1157575684404,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,643.9565270136774
539,2015-09-10,0,,1.0,0,0,12430.0,2015,9,3,37,3,10,0,0,0,0,0.0,686.0,696.0,861.0,621.0,0.0,1.0,540.7142857142857,264.5163601025554,524.5,244.9401025682684,545.7619047619048,257.50415623090527,538.1785714285714,248.8048548965752,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,686.7940788497453
540,2015-09-10,0,,1.0,0,0,19700.0,2015,9,3,37,3,10,0,0,0,0,0.0,790.0,571.0,820.0,523.0,0.0,1.0,540.4285714285714,256.03571179483095,488.1428571428572,226.90114999296912,507.8095238095238,237.20911007961288,483.4642857142857,225.6691255639642,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,614.7062994874967
541,2015-09-10,0,,1.0,0,0,4450.0,2015,9,3,37,3,10,0,0,0,0,0.0,1005.0,821.0,945.0,766.0,0.0,1.0,745.2857142857143,335.98993749104767,694.0714285714286,305.0027652549839,716.5714285714286,309.8750669912911,688.3571428571429,301.3687558193898,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,1,0,0,1,0,0,0,287.8825214220159
542,2015-09-10,0,,1.0,0,0,350.0,2015,9,3,37,3,10,0,0,0,0,0.0,1052.0,1105.0,1200.0,775.0,0.0,1.0,840.4285714285714,373.6169415960939,815.2857142857143,353.19191309050024,851.0952380952381,372.9139183192154,821.1071428571429,361.07353711723215,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,663.6870572351046
543,2015-09-10,0,,1.0,0,0,190.0,2015,9,3,37,3,10,0,0,0,0,0.0,1216.0,1014.0,1354.0,780.0,0.0,1.0,915.2857142857144,436.5274769075117,838.7142857142857,389.1877989571909,875.7142857142857,410.21569239329966,839.3214285714286,392.1211125803059,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,764.7328214912363
544,2015-09-10,0,,1.0,0,1,4150.0,2015,9,3,37,3,10,0,0,0,0,0.0,1179.0,958.0,1114.0,871.0,0.0,1.0,829.8571428571429,378.1778367256286,782.0714285714286,345.1631641558958,784.8095238095239,341.6926424504366,762.8214285714286,330.43697819833443,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,649.4271855825097
545,2015-09-10,0,,1.0,0,0,170.0,2015,9,3,37,3,10,0,0,0,0,0.0,1279.0,1232.0,1209.0,979.0,0.0,1.0,992.5714285714286,444.1054143417068,977.0714285714286,420.6247120078044,983.7142857142856,417.71415380103446,947.6071428571428,405.2517589045581,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,751.7900159820999
546,2015-09-10,0,,1.0,0,0,3290.0,2015,9,3,37,3,10,0,0,0,0,0.0,387.0,298.0,319.0,308.0,0.0,1.0,300.42857142857144,142.37375360046428,284.35714285714283,130.159433088724,283.9047619047619,126.6605324329188,276.82142857142856,124.01763720787596,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,577.9402818961189
547,2015-09-10,0,,1.0,0,0,3170.0,2015,9,3,37,3,10,0,0,0,0,0.0,861.0,679.0,903.0,588.0,0.0,1.0,591.2857142857143,285.3358922893708,541.0,253.63329070499825,563.8095238095239,264.3307812282972,537.3214285714286,252.23431986231,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,592.1943059551638
548,2015-09-10,0,,1.0,0,0,90.0,2015,9,3,37,3,10,0,0,0,0,0.0,1069.0,1116.0,1398.0,809.0,0.0,1.0,874.8571428571429,393.71539152515936,842.5714285714286,367.71345748175554,885.0,400.7685117371374,858.9285714285714,384.8803497164848,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,641.8057943655982
549,2015-09-10,0,,1.0,0,0,90.0,2015,9,3,37,3,10,0,0,0,0,0.0,1485.0,1351.0,1566.0,998.0,0.0,1.0,1102.571428571429,506.1866774036555,1046.142857142857,461.8764165616428,1078.190476190476,475.3319491731666,1034.928571428571,457.52408789624513,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,715.5840124567014
550,2015-09-10,0,,1.0,0,0,250.0,2015,9,3,37,3,10,0,0,0,0,0.0,877.0,818.0,1027.0,693.0,0.0,1.0,750.8571428571429,337.3096641423271,723.2142857142857,315.20351876487393,729.4761904761905,319.3268887907217,718.1785714285714,311.9843364505279,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,618.4721713312646
551,2015-09-10,0,,1.0,0,0,1980.0,2015,9,3,37,3,10,0,0,0,0,0.0,468.0,323.0,520.0,326.0,0.0,1.0,322.57142857142856,161.21296178539444,290.42857142857144,141.3564584716537,305.42857142857144,156.4929939098142,291.35714285714283,147.45375025955926,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,607.3299533193322
552,2015-09-10,0,,1.0,0,0,16490.0,2015,9,3,37,3,10,0,0,0,0,0.0,1150.0,944.0,1150.0,880.0,0.0,1.0,840.4285714285714,387.2586806183765,784.6428571428571,349.2848974124698,813.8571428571429,359.1518182766566,782.1428571428571,346.1003616257289,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,631.745983928891
